,Topic,Top_n_words,Probability,Representative_document
15818,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,0.47123323060449873,False
15819,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
15820,22,armenian - armenians - turkish - genocide - turkey - turks - istanbul - russian - were - ottoman,0.9458934762177159,False
15821,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15822,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,1.0,False
15823,78,evidence - existence - exist - god - evolution - why - benefactor - exists - universe - science,0.8240477351322808,False
15824,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.7722434283782772,False
15825,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
15826,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.21139326100090242,False
15827,76,gay - homosexuals - sexual - enviroleague - clayton - caligiuri - you - orientation - your - people,1.0,True
15829,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15831,180,anonymous - anonymity - privacy - internet - encryption - posting - security - usenet - technology - access,1.0,False
15832,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.6411255963565482,False
15833,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,0.3046552834567569,False
15834,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8165073928417202,False
15835,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,0.9330219209739417,False
15838,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15839,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.7236700034261403,False
15841,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.41333462961119405,False
15843,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8710640738467543,False
15845,93,midi - sound - driver - blaster - play - soundblaster - files - windows - wav - music,0.28583789281561983,False
15848,57,mary - her - she - bernadette - sin - maria - priest - conception - immaculate - god,1.0,False
15850,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.4992338420886183,False
15851,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.7475605265093653,False
15852,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15853,104,dos - cluster - fat - doubledisk - windows - drive - file - disk - stacker - doublespace,0.5868382440212908,False
15854,119,hockey - nhl - players - european - teams - canadian - league - europeans - team - arena,1.0,False
15855,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15856,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
15857,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
15858,111,space - propulsion - lunar - fusion - isbn - spacecraft - interstellar - rocket - spaceship - llnl,0.9170379610779624,False
15860,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15861,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.6587989628540221,False
15862,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.27732529993368765,False
15864,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.8106956910057734,False
15866,47,ham - radio - antenna - interference - rf - transmitter - antennas - receiver - watts - circuits,1.0,False
15868,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
15869,0,he - year - game - baseball - hit - players - team - games - his - won,0.9584939284632801,False
15870,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,1.0,False
15871,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.8103774206414545,False
15872,50,kuwait - iran - iraq - gulf - arabia - saudi - sheikh - war - iraqi - kuwaiti,0.917066270435257,False
15873,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15875,121,helmet - liner - foam - cb - helmets - impact - bike - shoei - head - mirror,1.0,False
15877,32,msg - food - chinese - foods - taste - glutamate - restaurant - eat - sick - sugar,0.2521405234113561,False
15881,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
15882,67,3d - grafsys - graphics - shading - animation - library - package - stratavision - mac - routines,0.8957911360580526,False
15884,128,prophecies - prophecy - revelation - lord - prophesies - his - antichrist - scripture - god - babylon,0.9319792443669525,False
15885,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.6297852381506123,False
15886,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
15887,60,battery - batteries - concrete - discharge - temperature - electrolyte - reaction - leadacid - charger - charging,1.0,False
15890,143,team - tulsa - tul - dallas - city - okc - oklahoma - minnesota - wichita - memphis,0.973690408237324,False
15891,77,images - avs - geosphere - ftp - image - icsuciedu - space - gif - maps - scanned,0.5947784561431173,False
15894,109,odometer - sensor - speedo - gauge - mileage - car - dash - dealer - temp - oxygen,0.31057810434216054,False
15895,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,1.0,False
15896,17,espn - game - pt - pts - la - hockey - games - coverage - abc - baseball,0.2048690948265187,False
15897,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6820004175947778,False
15898,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,1.0,False
15899,13,space - launch - station - shuttle - nasa - moon - redesign - commercial - cost - billion,0.693536809420854,False
15900,56,colormap - gc - color - window - lutindex - visual - mydisplay - draw - colors - colormaps,1.0,False
15903,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15905,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
15906,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,False
15907,120,lens - camera - nikon - zoom - pouch - bag - flash - slr - lenses - af,1.0,False
15909,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15910,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
15911,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,0.952344557943987,False
15912,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
15913,54,paint - wax - plastic - scratches - finish - acetone - car - solvent - stuff - polish,0.29806476415223127,False
15915,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
15916,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
15918,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.6894858042960058,False
15919,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15920,55,tickets - ticket - 105pm - stadium - 735pm - june - game - airlines - july - may,1.0,False
15921,88,monitor - vga - inches - horizontal - monitors - lc - vertical - diagonal - resolution - video,0.7209495917996717,False
15923,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15924,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.5448806733228096,False
15925,186,wasps - centipedes - chiggers - millipedes - polish - sting - skin - painful - wasp - repel,0.8637082545481273,False
15926,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8355277147771643,False
15930,84,mhz - clock - fpu - cpu - operational - sink - oscillator - heat - speed - 25,1.0,False
15932,113,lock - kryptonite - cable - locks - bike - abus - 600 - cobra - ulock - steel,0.3535836411957986,False
15934,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.26741487580719825,False
15935,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,1.0,False
15936,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
15937,203,meat - carcinogenic - smoke - carcinogens - charcoal - wood - barbecuing - barbecued - food - toxins,1.0,False
15940,45,remote - rx - server - xdm - xb - display - xterm - echo - shell - login,0.7751272920388407,False
15941,10,ted - post - you - frank - flame - your - posts - me - here - someone,1.0,False
15942,131,scrolls - books - qumran - symposium - library - book - sea - congress - professor - trek,0.8692445287783116,False
15943,72,clutch - shift - gear - transmission - shifting - gears - car - automatic - shifter - auto,0.3510643504883696,False
15946,178,zane - 2ti - church - faith - christian - book - christ - conclusions - bible - jesus,0.9278167471937014,False
15948,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.5889390783428844,False
15949,65,diesel - diesels - emissions - oil - aluminum - fuel - r12 - substitutes - silver - solder,1.0,False
15951,44,fonts - font - truetype - tt - atm - character - windows - characters - type - print,1.0,True
15952,85,fan - cpu - heat - sink - fans - cooling - chip - cooler - hot - supply,0.3306312077036728,False
15956,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,1.0,False
15957,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.7197177671732312,False
15959,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,0.9756801760456901,False
15962,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,0.8985584405668958,False
15963,98,deleted - stuff - deletion - flamewar - trippy - c5j0tk52blazecsjhuedu - lostsa - unsignalled - aph - 7080,0.7835617236731501,False
15964,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
15965,39,pom - cds - dos - cd - sale - picture - sleeve1045 - shipping - 3500 - 2500,0.47935862409805596,False
15968,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,0.7604440715096142,False
15969,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
15970,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
15972,0,he - year - game - baseball - hit - players - team - games - his - won,0.8459189694306817,False
15974,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,1.0,False
15975,74,government - libertarians - libertarian - regulation - libertarianism - party - society - third - rights - that,0.9402753093137995,False
15976,0,he - year - game - baseball - hit - players - team - games - his - won,0.6522890626630041,False
15977,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.8344390149439895,False
